pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Hello from the pygame community. https://www.pygame.org/contribute.html
Create path: ./checkpoints/DDPG/01/Actor successfully
Create path: ./checkpoints/DDPG/01/Target_actor successfully
Create path: ./checkpoints/DDPG/01/Critic successfully
Create path: ./checkpoints/DDPG/01/Target_critic successfully
Ep: 3963 Flag:0 Reward: -317.747869 1000.000000 
Ep: 3964 Flag:0 Reward: -48.550043 1000.000000 
Out of field
Ep: 3965 Flag:-1 Reward: 704604.332753 805.000000 
Ep: 3966 Flag:0 Reward: -894.809322 1000.000000 
Ep: 3967 Flag:0 Reward: -770.178615 1000.000000 
Ep: 3968 Flag:0 Reward: -736.618538 1000.000000 
Ep: 3969 Flag:0 Reward: -119.008908 1000.000000 
Ep: 3970 Flag:0 Reward: 380.997760 1000.000000 
Ep: 3971 Flag:0 Reward: -507.841500 1000.000000 
Ep: 3972 Flag:0 Reward: 125.548107 1000.000000 
Ep: 3973 Flag:0 Reward: -523.277421 1000.000000 
Ep: 3974 Flag:0 Reward: 17.463179 1000.000000 
Ep: 3975 Flag:0 Reward: -716.122227 1000.000000 
Ep: 3976 Flag:0 Reward: -386.965247 1000.000000 
Ep: 3977 Flag:0 Reward: -342.956622 1000.000000 
Ep: 3978 Flag:0 Reward: -777.311450 1000.000000 
Ep: 3979 Flag:0 Reward: 276.766350 1000.000000 
Ep: 3980 Flag:0 Reward: -901.721940 1000.000000 
Ep: 3981 Flag:0 Reward: 34.111019 1000.000000 
Ep: 3982 Flag:0 Reward: -125.295476 1000.000000 
Ep: 3983 Flag:0 Reward: -232.498908 1000.000000 
Ep: 3984 Flag:0 Reward: -30.846193 1000.000000 
Ep: 3985 Flag:0 Reward: -824.989412 1000.000000 
Ep: 3986 Flag:0 Reward: -627.434184 1000.000000 
Ep: 3987 Flag:0 Reward: 175.257339 1000.000000 
Ep: 3988 Flag:0 Reward: -811.756339 1000.000000 
Ep: 3989 Flag:0 Reward: 450.630771 1000.000000 
Ep: 3990 Flag:0 Reward: -382.932877 1000.000000 
Ep: 3991 Flag:0 Reward: 245.659905 1000.000000 
Ep: 3992 Flag:0 Reward: 360013.200537 1000.000000 
Ep: 3993 Flag:0 Reward: -528.788094 1000.000000 
Out of field
Ep: 3994 Flag:-1 Reward: 660635.702715 720.000000 
Ep: 3995 Flag:0 Reward: -757.042096 1000.000000 
Ep: 3996 Flag:0 Reward: -207.331034 1000.000000 
Ep: 3997 Flag:0 Reward: 450.092228 1000.000000 
Ep: 3998 Flag:0 Reward: -241.979980 1000.000000 
Ep: 3999 Flag:0 Reward: -304.650092 1000.000000 
Ep: 4000 Flag:0 Reward: 149.941218 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 4001 Flag:0 Reward: 162.962287 1000.000000 
Ep: 4002 Flag:0 Reward: 232.665499 1000.000000 
Ep: 4003 Flag:0 Reward: -145.331900 1000.000000 
Ep: 4004 Flag:0 Reward: 51.747839 1000.000000 
Ep: 4005 Flag:0 Reward: 287466.975540 1000.000000 
Ep: 4006 Flag:0 Reward: 125.015701 1000.000000 
Ep: 4007 Flag:0 Reward: -664.445295 1000.000000 
Ep: 4008 Flag:0 Reward: -239.968074 1000.000000 
Ep: 4009 Flag:0 Reward: 410.828024 1000.000000 
Ep: 4010 Flag:0 Reward: -549.024483 1000.000000 
Ep: 4011 Flag:0 Reward: -226.254987 1000.000000 
Ep: 4012 Flag:0 Reward: -290.747892 1000.000000 
Ep: 4013 Flag:0 Reward: -618.826516 1000.000000 
Ep: 4014 Flag:0 Reward: -977.553376 1000.000000 
Ep: 4015 Flag:0 Reward: 196.681993 1000.000000 
Ep: 4016 Flag:0 Reward: -168.459073 1000.000000 
Ep: 4017 Flag:0 Reward: -633.806916 1000.000000 
Ep: 4018 Flag:0 Reward: 359.708772 1000.000000 
Ep: 4019 Flag:0 Reward: 173.888141 1000.000000 
Ep: 4020 Flag:0 Reward: 165393.068645 1000.000000 
Ep: 4021 Flag:0 Reward: 562.861779 1000.000000 
Ep: 4022 Flag:0 Reward: 22556.988024 1000.000000 
Ep: 4023 Flag:0 Reward: 47.237244 1000.000000 
Ep: 4024 Flag:0 Reward: 468989.392343 1000.000000 
Ep: 4025 Flag:0 Reward: 211.015165 1000.000000 
Ep: 4026 Flag:0 Reward: 109.797412 1000.000000 
Ep: 4027 Flag:0 Reward: 101.799231 1000.000000 
Ep: 4028 Flag:0 Reward: -780.015123 1000.000000 
Ep: 4029 Flag:0 Reward: -379.719091 1000.000000 
Ep: 4030 Flag:0 Reward: 247651.253575 1000.000000 
Ep: 4031 Flag:0 Reward: 417.914486 1000.000000 
Ep: 4032 Flag:0 Reward: 181.734697 1000.000000 
Ep: 4033 Flag:0 Reward: -563.923253 1000.000000 
Ep: 4034 Flag:0 Reward: -428.463765 1000.000000 
Ep: 4035 Flag:0 Reward: 222.961531 1000.000000 
Ep: 4036 Flag:0 Reward: 518.116743 1000.000000 
Ep: 4037 Flag:0 Reward: 868.151001 1000.000000 
Ep: 4038 Flag:0 Reward: 169.441860 1000.000000 
Ep: 4039 Flag:0 Reward: 721.681847 1000.000000 
Ep: 4040 Flag:0 Reward: 174333.007661 1000.000000 
Ep: 4041 Flag:0 Reward: -172.601178 1000.000000 
Ep: 4042 Flag:0 Reward: 36.401307 1000.000000 
Ep: 4043 Flag:0 Reward: -212.870086 1000.000000 
Ep: 4044 Flag:0 Reward: -150.392081 1000.000000 
Ep: 4045 Flag:0 Reward: 196.911921 1000.000000 
Ep: 4046 Flag:0 Reward: 340.404608 1000.000000 
Ep: 4047 Flag:0 Reward: -591.192400 1000.000000 
Ep: 4048 Flag:0 Reward: -921.147282 1000.000000 
Ep: 4049 Flag:0 Reward: 419.931381 1000.000000 
Ep: 4050 Flag:0 Reward: -669.071244 1000.000000 
Ep: 4051 Flag:0 Reward: -155.180782 1000.000000 
Ep: 4052 Flag:0 Reward: 419.261640 1000.000000 
Ep: 4053 Flag:0 Reward: 731.344987 1000.000000 
Ep: 4054 Flag:0 Reward: 116.301986 1000.000000 
Ep: 4055 Flag:0 Reward: 906385.435987 1000.000000 
Ep: 4056 Flag:0 Reward: -68.077050 1000.000000 
Ep: 4057 Flag:0 Reward: -4.025521 1000.000000 
Ep: 4058 Flag:0 Reward: -698.300370 1000.000000 
Ep: 4059 Flag:0 Reward: 7.896973 1000.000000 
Ep: 4060 Flag:0 Reward: -778.753982 1000.000000 
Ep: 4061 Flag:0 Reward: 28.952475 1000.000000 
Ep: 4062 Flag:0 Reward: 181.326023 1000.000000 
Ep: 4063 Flag:0 Reward: -423.943588 1000.000000 
Ep: 4064 Flag:0 Reward: 693.348343 1000.000000 
Ep: 4065 Flag:0 Reward: -201.322749 1000.000000 
Ep: 4066 Flag:0 Reward: 632.172003 1000.000000 
Ep: 4067 Flag:0 Reward: 519152.496105 1000.000000 
Ep: 4068 Flag:0 Reward: -189.761144 1000.000000 
Ep: 4069 Flag:0 Reward: -828.896522 1000.000000 
Ep: 4070 Flag:0 Reward: 488.140632 1000.000000 
Ep: 4071 Flag:0 Reward: -547.202311 1000.000000 
Ep: 4072 Flag:0 Reward: -654.751147 1000.000000 
Ep: 4073 Flag:0 Reward: 702765.914808 1000.000000 
Ep: 4074 Flag:0 Reward: -97.275490 1000.000000 
Ep: 4075 Flag:0 Reward: 305.140775 1000.000000 
Ep: 4076 Flag:0 Reward: 617.878905 1000.000000 
Ep: 4077 Flag:0 Reward: -300.684498 1000.000000 
Ep: 4078 Flag:0 Reward: 578.500770 1000.000000 
Ep: 4079 Flag:0 Reward: -236.599378 1000.000000 
Ep: 4080 Flag:0 Reward: 159.022114 1000.000000 
Ep: 4081 Flag:0 Reward: -57.657669 1000.000000 
Ep: 4082 Flag:0 Reward: -236.984759 1000.000000 
Ep: 4083 Flag:0 Reward: -97.084203 1000.000000 
Ep: 4084 Flag:0 Reward: 154213.641318 1000.000000 
Ep: 4085 Flag:0 Reward: 245.234156 1000.000000 
Ep: 4086 Flag:0 Reward: 679.296295 1000.000000 
Ep: 4087 Flag:0 Reward: 192.429525 1000.000000 
Ep: 4088 Flag:0 Reward: -940.091407 1000.000000 
Ep: 4089 Flag:0 Reward: 225.179896 1000.000000 
Ep: 4090 Flag:0 Reward: 410.711826 1000.000000 
Ep: 4091 Flag:0 Reward: -39.152765 1000.000000 
Ep: 4092 Flag:0 Reward: 310.796750 1000.000000 
Ep: 4093 Flag:0 Reward: 72.290467 1000.000000 
Ep: 4094 Flag:0 Reward: 159.316479 1000.000000 
Ep: 4095 Flag:0 Reward: -639.605666 1000.000000 
Ep: 4096 Flag:0 Reward: -297.850949 1000.000000 
Ep: 4097 Flag:0 Reward: -60.194634 1000.000000 
Ep: 4098 Flag:0 Reward: 153.119565 1000.000000 
Ep: 4099 Flag:0 Reward: 219.499103 1000.000000 
Ep: 4100 Flag:0 Reward: -915.060351 1000.000000 
Ep: 4101 Flag:0 Reward: 409.209866 1000.000000 
Ep: 4102 Flag:0 Reward: -628.578110 1000.000000 
Ep: 4103 Flag:0 Reward: 535.759665 1000.000000 
Ep: 4104 Flag:0 Reward: -578.228209 1000.000000 
Ep: 4105 Flag:0 Reward: -830.470168 1000.000000 
Ep: 4106 Flag:0 Reward: -778.688363 1000.000000 
Ep: 4107 Flag:0 Reward: 56.981238 1000.000000 
Ep: 4108 Flag:0 Reward: -555.205856 1000.000000 
Ep: 4109 Flag:0 Reward: 318881.720746 1000.000000 
Ep: 4110 Flag:0 Reward: -728.072271 1000.000000 
Ep: 4111 Flag:0 Reward: -465.471961 1000.000000 
Ep: 4112 Flag:0 Reward: -889.630972 1000.000000 
Ep: 4113 Flag:0 Reward: 350.875595 1000.000000 
Ep: 4114 Flag:0 Reward: 297.494614 1000.000000 
Ep: 4115 Flag:0 Reward: -348.531003 1000.000000 
Ep: 4116 Flag:0 Reward: -712.713521 1000.000000 
Ep: 4117 Flag:0 Reward: 43.493998 1000.000000 
Ep: 4118 Flag:0 Reward: -473.894560 1000.000000 
Ep: 4119 Flag:0 Reward: 448.934397 1000.000000 
Ep: 4120 Flag:0 Reward: 5442.064497 1000.000000 
Ep: 4121 Flag:0 Reward: -211.046622 1000.000000 
Ep: 4122 Flag:0 Reward: 399.415163 1000.000000 
Ep: 4123 Flag:0 Reward: 189.781016 1000.000000 
Ep: 4124 Flag:0 Reward: -568.231507 1000.000000 
Ep: 4125 Flag:0 Reward: -858.997824 1000.000000 
Ep: 4126 Flag:0 Reward: 383.824665 1000.000000 
Ep: 4127 Flag:0 Reward: 287.392985 1000.000000 
Ep: 4128 Flag:0 Reward: -162.502059 1000.000000 
Out of field
Ep: 4129 Flag:-1 Reward: 431221.160038 521.000000 
Ep: 4130 Flag:0 Reward: -490.294112 1000.000000 
Ep: 4131 Flag:0 Reward: 307757.814715 1000.000000 
Ep: 4132 Flag:0 Reward: -114.141844 1000.000000 
Ep: 4133 Flag:0 Reward: 640.686653 1000.000000 
Ep: 4134 Flag:0 Reward: -705.185116 1000.000000 
Ep: 4135 Flag:0 Reward: 386.863211 1000.000000 
Ep: 4136 Flag:0 Reward: -76.516016 1000.000000 
Ep: 4137 Flag:0 Reward: 815.153416 1000.000000 
Ep: 4138 Flag:0 Reward: 241.019858 1000.000000 
Ep: 4139 Flag:0 Reward: -24.242570 1000.000000 
Ep: 4140 Flag:0 Reward: 428.584677 1000.000000 
Ep: 4141 Flag:0 Reward: -240.238232 1000.000000 
Ep: 4142 Flag:0 Reward: -67.237859 1000.000000 
Ep: 4143 Flag:0 Reward: 208263.780052 1000.000000 
Ep: 4144 Flag:0 Reward: -27.250707 1000.000000 
Ep: 4145 Flag:0 Reward: 539.874253 1000.000000 
Ep: 4146 Flag:0 Reward: 397.086321 1000.000000 
Ep: 4147 Flag:0 Reward: 255.502130 1000.000000 
Ep: 4148 Flag:0 Reward: -585.214056 1000.000000 
Ep: 4149 Flag:0 Reward: -825.977515 1000.000000 
Ep: 4150 Flag:0 Reward: 351.569326 1000.000000 
Ep: 4151 Flag:0 Reward: 367259.766371 1000.000000 
Ep: 4152 Flag:0 Reward: -738.158369 1000.000000 
Ep: 4153 Flag:0 Reward: -772.390542 1000.000000 
Ep: 4154 Flag:0 Reward: -189.162102 1000.000000 
Ep: 4155 Flag:0 Reward: 196.473567 1000.000000 
Ep: 4156 Flag:0 Reward: 606.923434 1000.000000 
Ep: 4157 Flag:0 Reward: 120.820226 1000.000000 
Ep: 4158 Flag:0 Reward: 381082.525306 1000.000000 
Ep: 4159 Flag:0 Reward: -767.487415 1000.000000 
Ep: 4160 Flag:0 Reward: 162.600722 1000.000000 
Ep: 4161 Flag:0 Reward: 63610.546250 1000.000000 
Ep: 4162 Flag:0 Reward: 120153.543613 1000.000000 
Ep: 4163 Flag:0 Reward: 115.898769 1000.000000 
Ep: 4164 Flag:0 Reward: 712.343565 1000.000000 
Ep: 4165 Flag:0 Reward: -882.422737 1000.000000 
Ep: 4166 Flag:0 Reward: -525.834788 1000.000000 
Ep: 4167 Flag:0 Reward: 5919.736532 1000.000000 
Ep: 4168 Flag:0 Reward: 145.002303 1000.000000 
Ep: 4169 Flag:0 Reward: 454.304382 1000.000000 
Out of field
Ep: 4170 Flag:-1 Reward: 323723.898523 877.000000 
Ep: 4171 Flag:0 Reward: 285.716586 1000.000000 
Ep: 4172 Flag:0 Reward: 105565.007937 1000.000000 
Ep: 4173 Flag:0 Reward: -373.620063 1000.000000 
Ep: 4174 Flag:0 Reward: -474.317602 1000.000000 
Ep: 4175 Flag:0 Reward: -898.032787 1000.000000 
Ep: 4176 Flag:0 Reward: -53.524533 1000.000000 
Ep: 4177 Flag:0 Reward: -927.519544 1000.000000 
Ep: 4178 Flag:0 Reward: 263.163971 1000.000000 
Ep: 4179 Flag:0 Reward: 467404.996102 1000.000000 
Out of field
Ep: 4180 Flag:-1 Reward: 559735.177354 993.000000 
Ep: 4181 Flag:0 Reward: -325.596749 1000.000000 
Ep: 4182 Flag:0 Reward: -808.848604 1000.000000 
Out of field
Ep: 4183 Flag:-1 Reward: 467758.839247 912.000000 
Ep: 4184 Flag:0 Reward: 449.324150 1000.000000 
Ep: 4185 Flag:0 Reward: 393.189924 1000.000000 
Ep: 4186 Flag:0 Reward: -593.119913 1000.000000 
Ep: 4187 Flag:0 Reward: -866.918703 1000.000000 
Ep: 4188 Flag:0 Reward: -546.763891 1000.000000 
Ep: 4189 Flag:0 Reward: 152.012967 1000.000000 
Ep: 4190 Flag:0 Reward: -309.868567 1000.000000 
Ep: 4191 Flag:0 Reward: -57.889604 1000.000000 
Ep: 4192 Flag:0 Reward: 136524.165701 1000.000000 
Ep: 4193 Flag:0 Reward: 78562.624310 1000.000000 
Ep: 4194 Flag:0 Reward: 315.584887 1000.000000 
Ep: 4195 Flag:0 Reward: 441857.177606 1000.000000 
Ep: 4196 Flag:0 Reward: 211.076764 1000.000000 
Ep: 4197 Flag:0 Reward: 129.981710 1000.000000 
Ep: 4198 Flag:0 Reward: -39.703728 1000.000000 
Ep: 4199 Flag:0 Reward: 317.401376 1000.000000 
Ep: 4200 Flag:0 Reward: -940.499858 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 4201 Flag:0 Reward: -945.177122 1000.000000 
Ep: 4202 Flag:0 Reward: -768.929440 1000.000000 
Ep: 4203 Flag:0 Reward: 74.033876 1000.000000 
Ep: 4204 Flag:0 Reward: 86.451352 1000.000000 
Ep: 4205 Flag:0 Reward: 191.069994 1000.000000 
Ep: 4206 Flag:0 Reward: 429.403284 1000.000000 
Ep: 4207 Flag:0 Reward: -591.572088 1000.000000 
Ep: 4208 Flag:0 Reward: 551.994782 1000.000000 
Ep: 4209 Flag:0 Reward: -437.229107 1000.000000 
Ep: 4210 Flag:0 Reward: 736.639216 1000.000000 
Ep: 4211 Flag:0 Reward: -811.390798 1000.000000 
Ep: 4212 Flag:0 Reward: -483.277777 1000.000000 
Ep: 4213 Flag:0 Reward: -532.398638 1000.000000 
Ep: 4214 Flag:0 Reward: -393.928825 1000.000000 
Ep: 4215 Flag:0 Reward: 901.636484 1000.000000 
Ep: 4216 Flag:0 Reward: 101.588132 1000.000000 
Ep: 4217 Flag:0 Reward: 466.147969 1000.000000 
Ep: 4218 Flag:0 Reward: 456.076745 1000.000000 
Ep: 4219 Flag:0 Reward: -72.240269 1000.000000 
Ep: 4220 Flag:0 Reward: -697.525712 1000.000000 
Ep: 4221 Flag:0 Reward: -251.932726 1000.000000 
Ep: 4222 Flag:0 Reward: 570.113028 1000.000000 
Ep: 4223 Flag:0 Reward: 383.659589 1000.000000 
Ep: 4224 Flag:0 Reward: -742.754676 1000.000000 
Ep: 4225 Flag:0 Reward: 302.449867 1000.000000 
Ep: 4226 Flag:0 Reward: -143.028470 1000.000000 
Goal!
Ep: 4227 Flag:1 Reward: 551897.337854 834.000000 
Ep: 4228 Flag:0 Reward: -801.485629 1000.000000 
Ep: 4229 Flag:0 Reward: -431.087666 1000.000000 
Ep: 4230 Flag:0 Reward: -289.351585 1000.000000 
Ep: 4231 Flag:0 Reward: -368.957887 1000.000000 
Ep: 4232 Flag:0 Reward: 109697.737306 1000.000000 
Ep: 4233 Flag:0 Reward: 298.990435 1000.000000 
Out of field
Ep: 4234 Flag:-1 Reward: 490175.545971 871.000000 
Ep: 4235 Flag:0 Reward: -90.393599 1000.000000 
Ep: 4236 Flag:0 Reward: -714.974420 1000.000000 
Ep: 4237 Flag:0 Reward: 607399.494319 1000.000000 
Ep: 4238 Flag:0 Reward: -284.178266 1000.000000 
Ep: 4239 Flag:0 Reward: 314002.957573 1000.000000 
Ep: 4240 Flag:0 Reward: 94919.928794 1000.000000 
Out of field
Ep: 4241 Flag:-1 Reward: 629627.527713 926.000000 
Ep: 4242 Flag:0 Reward: -607.337441 1000.000000 
Ep: 4243 Flag:0 Reward: -98.446615 1000.000000 
Ep: 4244 Flag:0 Reward: -697.940392 1000.000000 
Ep: 4245 Flag:0 Reward: 587.284598 1000.000000 
Out of field
Ep: 4246 Flag:-1 Reward: 496761.323723 888.000000 
Ep: 4247 Flag:0 Reward: -755.733340 1000.000000 
Ep: 4248 Flag:0 Reward: 39.886046 1000.000000 
Ep: 4249 Flag:0 Reward: -755.812984 1000.000000 
Ep: 4250 Flag:0 Reward: -506.927979 1000.000000 
Ep: 4251 Flag:0 Reward: 794.919296 1000.000000 
Ep: 4252 Flag:0 Reward: 394.023334 1000.000000 
Out of field
Ep: 4253 Flag:-1 Reward: 622681.892131 890.000000 
Ep: 4254 Flag:0 Reward: 51.539676 1000.000000 
Ep: 4255 Flag:0 Reward: 351.937850 1000.000000 
Ep: 4256 Flag:0 Reward: 155537.358158 1000.000000 
Out of field
Ep: 4257 Flag:-1 Reward: 726809.300896 992.000000 
Ep: 4258 Flag:0 Reward: -451.900275 1000.000000 
Ep: 4259 Flag:0 Reward: 89.216854 1000.000000 
Ep: 4260 Flag:0 Reward: -934.980813 1000.000000 
Ep: 4261 Flag:0 Reward: 633.604738 1000.000000 
Ep: 4262 Flag:0 Reward: -801.261870 1000.000000 
Ep: 4263 Flag:0 Reward: 211041.959554 1000.000000 
Ep: 4264 Flag:0 Reward: 410712.608433 1000.000000 
Ep: 4265 Flag:0 Reward: -542.629751 1000.000000 
Ep: 4266 Flag:0 Reward: -279.258902 1000.000000 
Ep: 4267 Flag:0 Reward: 343.467511 1000.000000 
Ep: 4268 Flag:0 Reward: -390.138152 1000.000000 
Ep: 4269 Flag:0 Reward: -624.406443 1000.000000 
Ep: 4270 Flag:0 Reward: 409.597279 1000.000000 
Ep: 4271 Flag:0 Reward: -676.806346 1000.000000 
Ep: 4272 Flag:0 Reward: 275087.593465 1000.000000 
Ep: 4273 Flag:0 Reward: -470.258193 1000.000000 
Ep: 4274 Flag:0 Reward: 311108.775366 1000.000000 
Ep: 4275 Flag:0 Reward: -54.148034 1000.000000 
Ep: 4276 Flag:0 Reward: 469.564998 1000.000000 
Ep: 4277 Flag:0 Reward: 467.155175 1000.000000 
Ep: 4278 Flag:0 Reward: -535.594508 1000.000000 
Ep: 4279 Flag:0 Reward: -364.742060 1000.000000 
Ep: 4280 Flag:0 Reward: 151.569820 1000.000000 
Out of field
Ep: 4281 Flag:-1 Reward: 618460.036585 716.000000 
Ep: 4282 Flag:0 Reward: -87.441817 1000.000000 
Ep: 4283 Flag:0 Reward: -483.704982 1000.000000 
Ep: 4284 Flag:0 Reward: 71795.254250 1000.000000 
Out of field
Ep: 4285 Flag:-1 Reward: 520186.108511 764.000000 
Ep: 4286 Flag:0 Reward: -315.924554 1000.000000 
Ep: 4287 Flag:0 Reward: -891.204025 1000.000000 
Ep: 4288 Flag:0 Reward: 673.566362 1000.000000 
Ep: 4289 Flag:0 Reward: 721.912059 1000.000000 
Ep: 4290 Flag:0 Reward: -929.756405 1000.000000 
Ep: 4291 Flag:0 Reward: -397.651389 1000.000000 
Ep: 4292 Flag:0 Reward: 98138.370659 1000.000000 
Ep: 4293 Flag:0 Reward: 302.771727 1000.000000 
Ep: 4294 Flag:0 Reward: -531.904170 1000.000000 
Ep: 4295 Flag:0 Reward: -26.853371 1000.000000 
Ep: 4296 Flag:0 Reward: -687.779462 1000.000000 
Out of field
Ep: 4297 Flag:-1 Reward: 755571.530293 968.000000 
Ep: 4298 Flag:0 Reward: -257.845948 1000.000000 
Ep: 4299 Flag:0 Reward: 52.193486 1000.000000 
Ep: 4300 Flag:0 Reward: 614779.203610 1000.000000 
Ep: 4301 Flag:0 Reward: -691.983449 1000.000000 
Ep: 4302 Flag:0 Reward: -501.997415 1000.000000 
Ep: 4303 Flag:0 Reward: -618.170084 1000.000000 
Ep: 4304 Flag:0 Reward: -772.422141 1000.000000 
Ep: 4305 Flag:0 Reward: -339.515107 1000.000000 
Ep: 4306 Flag:0 Reward: -28.467103 1000.000000 
Ep: 4307 Flag:0 Reward: 73.948358 1000.000000 
Ep: 4308 Flag:0 Reward: -786.292487 1000.000000 
Ep: 4309 Flag:0 Reward: 17.312377 1000.000000 
Ep: 4310 Flag:0 Reward: 231.189735 1000.000000 
Ep: 4311 Flag:0 Reward: 47.725410 1000.000000 
Ep: 4312 Flag:0 Reward: 152.579368 1000.000000 
Ep: 4313 Flag:0 Reward: 375.689512 1000.000000 
Ep: 4314 Flag:0 Reward: 428.879387 1000.000000 
Out of field
Ep: 4315 Flag:-1 Reward: 488650.780478 746.000000 
Ep: 4316 Flag:0 Reward: -102.858074 1000.000000 
Ep: 4317 Flag:0 Reward: -420.349045 1000.000000 
Ep: 4318 Flag:0 Reward: 265.602013 1000.000000 
Ep: 4319 Flag:0 Reward: 212.768990 1000.000000 
Ep: 4320 Flag:0 Reward: 185396.655149 1000.000000 
Ep: 4321 Flag:0 Reward: 185.373852 1000.000000 
Ep: 4322 Flag:0 Reward: -663.171053 1000.000000 
Ep: 4323 Flag:0 Reward: -779.461304 1000.000000 
Ep: 4324 Flag:0 Reward: 365.232631 1000.000000 
Out of field
Ep: 4325 Flag:-1 Reward: 349967.410897 971.000000 
Ep: 4326 Flag:0 Reward: 266.911105 1000.000000 
Ep: 4327 Flag:0 Reward: 284.395685 1000.000000 
Out of field
Ep: 4328 Flag:-1 Reward: 939876.665605 997.000000 
Ep: 4329 Flag:0 Reward: 372.809691 1000.000000 
Ep: 4330 Flag:0 Reward: 576.363108 1000.000000 
Ep: 4331 Flag:0 Reward: 15.692931 1000.000000 
Ep: 4332 Flag:0 Reward: 638.150291 1000.000000 
Ep: 4333 Flag:0 Reward: -401.841543 1000.000000 
Ep: 4334 Flag:0 Reward: 111.220649 1000.000000 
Ep: 4335 Flag:0 Reward: -4.590783 1000.000000 
Ep: 4336 Flag:0 Reward: -752.804665 1000.000000 
Ep: 4337 Flag:0 Reward: 171.786106 1000.000000 
Ep: 4338 Flag:0 Reward: 158.771809 1000.000000 
Ep: 4339 Flag:0 Reward: 230.175927 1000.000000 
Ep: 4340 Flag:0 Reward: 190.302431 1000.000000 
Ep: 4341 Flag:0 Reward: 82.366843 1000.000000 
Ep: 4342 Flag:0 Reward: -747.351891 1000.000000 
Ep: 4343 Flag:0 Reward: -774.610851 1000.000000 
Ep: 4344 Flag:0 Reward: 200.310428 1000.000000 
Ep: 4345 Flag:0 Reward: 190.191303 1000.000000 
Ep: 4346 Flag:0 Reward: -568.210383 1000.000000 
Ep: 4347 Flag:0 Reward: -772.628261 1000.000000 
Ep: 4348 Flag:0 Reward: 975.278336 1000.000000 
Ep: 4349 Flag:0 Reward: -334.246031 1000.000000 
Ep: 4350 Flag:0 Reward: -335.196572 1000.000000 
Ep: 4351 Flag:0 Reward: -345.098702 1000.000000 
Ep: 4352 Flag:0 Reward: 147.502044 1000.000000 
Ep: 4353 Flag:0 Reward: 801.801875 1000.000000 
Ep: 4354 Flag:0 Reward: 467.865725 1000.000000 
Ep: 4355 Flag:0 Reward: 208452.552147 1000.000000 
Ep: 4356 Flag:0 Reward: 285.365048 1000.000000 
Ep: 4357 Flag:0 Reward: -865.187009 1000.000000 
Ep: 4358 Flag:0 Reward: 466.573067 1000.000000 
Ep: 4359 Flag:0 Reward: -264.514925 1000.000000 
Ep: 4360 Flag:0 Reward: 452.876688 1000.000000 
Ep: 4361 Flag:0 Reward: 396.790399 1000.000000 
Ep: 4362 Flag:0 Reward: 486.646974 1000.000000 
Ep: 4363 Flag:0 Reward: 778.875562 1000.000000 
Ep: 4364 Flag:0 Reward: 86.052356 1000.000000 
Ep: 4365 Flag:0 Reward: 626.021875 1000.000000 
Ep: 4366 Flag:0 Reward: 664.042005 1000.000000 
Ep: 4367 Flag:0 Reward: 728.095308 1000.000000 
Ep: 4368 Flag:0 Reward: 196.190718 1000.000000 
Ep: 4369 Flag:0 Reward: 313002.899799 1000.000000 
Ep: 4370 Flag:0 Reward: 104.985640 1000.000000 
Ep: 4371 Flag:0 Reward: -353.023345 1000.000000 
Ep: 4372 Flag:0 Reward: 215.974506 1000.000000 
Out of field
Ep: 4373 Flag:-1 Reward: 559859.451919 993.000000 
Ep: 4374 Flag:0 Reward: -876.024130 1000.000000 
Ep: 4375 Flag:0 Reward: -572.114195 1000.000000 
Ep: 4376 Flag:0 Reward: -132.140736 1000.000000 
Out of field
Ep: 4377 Flag:-1 Reward: 205934.289722 983.000000 
Ep: 4378 Flag:0 Reward: 242338.720394 1000.000000 
Ep: 4379 Flag:0 Reward: -20.836624 1000.000000 
Ep: 4380 Flag:0 Reward: 569501.972419 1000.000000 
Ep: 4381 Flag:0 Reward: 98.514099 1000.000000 
Ep: 4382 Flag:0 Reward: 447.892710 1000.000000 
Ep: 4383 Flag:0 Reward: 151595.091511 1000.000000 
Ep: 4384 Flag:0 Reward: -40.529437 1000.000000 
Ep: 4385 Flag:0 Reward: 342.223896 1000.000000 
Out of field
Ep: 4386 Flag:-1 Reward: 352758.821266 781.000000 
Ep: 4387 Flag:0 Reward: -819.222592 1000.000000 
Ep: 4388 Flag:0 Reward: -276.170519 1000.000000 
Ep: 4389 Flag:0 Reward: 581.576910 1000.000000 
Ep: 4390 Flag:0 Reward: -609.555263 1000.000000 
Out of field
Ep: 4391 Flag:-1 Reward: 689013.282000 825.000000 
Ep: 4392 Flag:0 Reward: -656.549937 1000.000000 
Ep: 4393 Flag:0 Reward: -350.006510 1000.000000 
Ep: 4394 Flag:0 Reward: -17.265292 1000.000000 
Ep: 4395 Flag:0 Reward: -879.674297 1000.000000 
Ep: 4396 Flag:0 Reward: -857.438997 1000.000000 
Ep: 4397 Flag:0 Reward: 593666.313276 1000.000000 
Ep: 4398 Flag:0 Reward: 244.524914 1000.000000 
Out of field
Ep: 4399 Flag:-1 Reward: 364407.027828 855.000000 
